timestamp,ticker,pred
2025-09-04 14:15:00,RB0,0.33100089783176273
2025-09-04 14:20:00,RB0,0.32648102495953363
2025-09-04 14:25:00,RB0,0.3400008055840907
2025-09-04 14:30:00,RB0,0.33623105800536157
2025-09-04 14:35:00,RB0,0.33663784224473325
2025-09-04 14:40:00,RB0,0.32827038448593243
2025-09-04 14:45:00,RB0,0.33514777514168653
2025-09-04 14:50:00,RB0,0.3287291602999464
2025-09-04 14:55:00,RB0,0.329510683365845
2025-09-04 15:00:00,RB0,0.3386026007118967
2025-09-04 21:05:00,RB0,0.33400613332509815
2025-09-04 21:10:00,RB0,0.3428343172554567
2025-09-04 21:15:00,RB0,0.3385967234665127
2025-09-04 21:20:00,RB0,0.3362072549262447
2025-09-04 21:25:00,RB0,0.33968661970801173
2025-09-04 21:30:00,RB0,0.3408271759861413
2025-09-04 21:35:00,RB0,0.3433533838114706
2025-09-04 21:40:00,RB0,0.35884367206644596
2025-09-04 21:45:00,RB0,0.36637315506346546
2025-09-04 21:50:00,RB0,0.36687956247971987
2025-09-04 21:55:00,RB0,0.364040052493256
2025-09-04 22:00:00,RB0,0.3740497202281753
2025-09-04 22:05:00,RB0,0.35826739531472707
2025-09-04 22:10:00,RB0,0.36817550715828656
2025-09-04 22:15:00,RB0,0.35816601873558845
2025-09-04 22:20:00,RB0,0.36839273626286095
2025-09-04 22:25:00,RB0,0.3716818824429197
2025-09-04 22:30:00,RB0,0.36628473456693356
2025-09-04 22:35:00,RB0,0.3406457598065524
2025-09-04 22:40:00,RB0,0.3538130403664205
2025-09-04 22:45:00,RB0,0.35439570601966747
2025-09-04 22:50:00,RB0,0.34585061388098315
2025-09-04 22:55:00,RB0,0.35877488993151085
2025-09-04 23:00:00,RB0,0.3768228124963866
2025-09-05 09:05:00,RB0,0.35515828387983045
2025-09-05 09:10:00,RB0,0.35925726027973315
2025-09-05 09:15:00,RB0,0.36146726666460544
2025-09-05 09:20:00,RB0,0.35327644105781214
2025-09-05 09:25:00,RB0,0.3762966472478218
2025-09-05 09:30:00,RB0,0.37417216742047227
2025-09-05 09:35:00,RB0,0.3670222573103374
2025-09-05 09:40:00,RB0,0.37561248159790084
2025-09-05 09:45:00,RB0,0.3345998579114205
2025-09-05 09:50:00,RB0,0.3282700962400426
2025-09-05 09:55:00,RB0,0.34061215639681114
2025-09-05 10:00:00,RB0,0.33315488785812525
2025-09-05 10:05:00,RB0,0.3448575568728836
2025-09-05 10:10:00,RB0,0.32271042170590164
2025-09-05 10:15:00,RB0,0.3303042756870765
2025-09-05 10:35:00,RB0,0.3624479879451719
2025-09-05 10:40:00,RB0,0.3727474017910427
2025-09-05 10:45:00,RB0,0.3592138719249426
2025-09-05 10:50:00,RB0,0.360232693555443
2025-09-05 10:55:00,RB0,0.36348581498681903
2025-09-05 11:00:00,RB0,0.3831317755503059
2025-09-05 11:05:00,RB0,0.3799141455009339
2025-09-05 11:10:00,RB0,0.37960561025318873
2025-09-05 11:15:00,RB0,0.37811683108278293
2025-09-05 11:20:00,RB0,0.37833424554012945
2025-09-05 11:25:00,RB0,0.3857595927974469
2025-09-05 11:30:00,RB0,0.3904203052922957
2025-09-05 13:35:00,RB0,0.39351309338538815
2025-09-05 13:40:00,RB0,0.388132230531184
2025-09-05 13:45:00,RB0,0.3776499980855663
2025-09-05 13:50:00,RB0,0.3891914989722481
2025-09-05 13:55:00,RB0,0.38952884307049346
2025-09-05 14:00:00,RB0,0.38068845344479585
2025-09-05 14:05:00,RB0,0.3844597306202321
2025-09-05 14:10:00,RB0,0.3805787520327227
2025-09-05 14:15:00,RB0,0.3683903071646174
2025-09-05 14:20:00,RB0,0.3745754326827996
2025-09-05 14:25:00,RB0,0.3757478869634443
2025-09-05 14:30:00,RB0,0.3718785727783743
2025-09-05 14:35:00,RB0,0.36840864658046735
2025-09-05 14:40:00,RB0,0.36240084178371595
2025-09-05 14:45:00,RB0,0.3721725902090326
2025-09-05 14:50:00,RB0,0.3550060945372224
2025-09-05 14:55:00,RB0,0.35989901063956264
